,date,line,station,dpea
0,2021-01-01,1,Parada Inglesa ,7000.0
1,2021-01-01,1,Jardim São Paulo-Ayrton Senna,6000.0
2,2021-01-01,1,Santana ,33000.0
3,2021-01-01,1,Carandiru ,6000.0
4,2021-01-01,1,Portuguesa-Tietê ,31000.0
5,2021-01-01,1,Armênia ,14000.0
6,2021-01-01,1,Tiradentes ,7000.0
7,2021-01-01,1,Luz,70000.0
8,2021-01-01,1,São Bento,36000.0
9,2021-01-01,1,Sé,119000.0
10,2021-01-01,1,Japão-Liberdade ,12000.0
11,2021-01-01,1,São Joaquim ,12000.0
12,2021-01-01,1,Tucuruvi ,36000.0
13,2021-01-01,1,Paraíso,49000.0
14,2021-01-01,1,Jabaquara,46000.0
15,2021-01-01,1,Conceição ,15000.0
16,2021-01-01,1,São Judas ,9000.0
17,2021-01-01,1,Saúde ,16000.0
18,2021-01-01,1,Vergueiro ,15000.0
19,2021-01-01,1,Santa Cruz,60000.0
20,2021-01-01,1,Vila Mariana ,10000.0
21,2021-01-01,1,Ana Rosa,40000.0
22,2021-01-01,1,Praça da Árvore ,9000.0
23,2021-02-01,1,Tiradentes ,9000.0
24,2021-02-01,1,Jabaquara,48000.0
25,2021-02-01,1,Tucuruvi ,37000.0
26,2021-02-01,1,Parada Inglesa ,7000.0
27,2021-02-01,1,Jardim São Paulo-Ayrton Senna,6000.0
28,2021-02-01,1,Santana ,35000.0
29,2021-02-01,1,Carandiru ,6000.0
30,2021-02-01,1,Portuguesa-Tietê ,29000.0
31,2021-02-01,1,Armênia ,15000.0
32,2021-02-01,1,Luz,74000.0
33,2021-02-01,1,São Bento,36000.0
34,2021-02-01,1,São Judas ,9000.0
35,2021-02-01,1,Japão-Liberdade ,12000.0
36,2021-02-01,1,São Joaquim ,14000.0
37,2021-02-01,1,Vergueiro ,17000.0
38,2021-02-01,1,Paraíso,53000.0
39,2021-02-01,1,Ana Rosa,43000.0
40,2021-02-01,1,Vila Mariana ,10000.0
41,2021-02-01,1,Santa Cruz,65000.0
42,2021-02-01,1,Praça da Árvore ,10000.0
43,2021-02-01,1,Saúde ,17000.0
44,2021-02-01,1,Sé,125000.0
45,2021-02-01,1,Conceição ,16000.0
46,2021-03-01,1,Tiradentes ,7000.0
47,2021-03-01,1,Armênia ,12000.0
48,2021-03-01,1,Portuguesa-Tietê ,23000.0
49,2021-03-01,1,Luz,57000.0
50,2021-03-01,1,Santana ,28000.0
51,2021-03-01,1,Jardim São Paulo-Ayrton Senna,5000.0
52,2021-03-01,1,Parada Inglesa ,6000.0
53,2021-03-01,1,Tucuruvi ,30000.0
54,2021-03-01,1,Carandiru ,5000.0
55,2021-03-01,1,São Bento,23000.0
56,2021-03-01,1,Ana Rosa,35000.0
57,2021-03-01,1,Japão-Liberdade ,9000.0
58,2021-03-01,1,Sé,100000.0
59,2021-03-01,1,Jabaquara,40000.0
60,2021-03-01,1,São Judas ,7000.0
61,2021-03-01,1,Saúde ,13000.0
62,2021-03-01,1,Praça da Árvore ,8000.0
63,2021-03-01,1,Conceição ,12000.0
64,2021-03-01,1,Vila Mariana ,8000.0
65,2021-03-01,1,Paraíso,43000.0
66,2021-03-01,1,Vergueiro ,14000.0
67,2021-03-01,1,São Joaquim ,12000.0
68,2021-03-01,1,Santa Cruz,52000.0
69,2021-04-01,1,Parada Inglesa ,5000.0
70,2021-04-01,1,Jardim São Paulo-Ayrton Senna,4000.0
71,2021-04-01,1,Santana ,27000.0
72,2021-04-01,1,Carandiru ,5000.0
