INFORMAÇÕES SOBRE A DEMANDA - Dezembro/2017;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
DEMANDA DE PASSAGEIROS POR ESTAÇÃO¹  -  MÉDIA DOS DIAS ÚTEIS (em milhares);;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
Linha 1 - Azul  ;;Linha 2 - Verde  ;;Linha 3 - Vermelha  ;;Linha 5 - Lilás;;Linha 15 - Prata;;;;;;;;;;;;;;;;
Estação ;Entradas ;Estação ;Entradas;Estação ;Entradas;Estação ;Entradas;Estação ;Entradas;;;;;;;;;;;;;;;
Jabaquara;89;Vila Prudente5;49;Corinthians-Itaquera;96;Capão Redondo ;71;Vila Prudente6;10;;;;;;;;;;;;;;;
Conceição ;38;Tamanduateí;60;Artur Alvim;67;Campo Limpo ;31;Oratório;10;;;;;;;;;;;;;;;
São Judas ;20;Sacomã;38;Patriarca ;24;Vila das Belezas ;10;- ;-;;;;;;;;;;;;;;;
Saúde ;35;Alto do Ipiranga ;18;Guilhermina-Esperança ;25;Giovanni Gronchi ;18;- ;-;;;;;;;;;;;;;;;
Praça da Árvore ;21;Santos-Imigrantes ;14;Vila Matilde ;29;Santo Amaro;82;- ;-;;;;;;;;;;;;;;;
Santa Cruz;58;Chácara Klabin ;6;Penha ;36;Largo Treze ;30;- ;-;;;;;;;;;;;;;;;
Vila Mariana ;26;Ana Rosa²;77;Carrão ;48;Adolfo Pinheiro;7;- ;-;;;;;;;;;;;;;;;
Ana Rosa¹;81;Paraíso²;70;Tatuapé;92;Alto da Boa Vista8;3;- ;-;;;;;;;;;;;;;;;
Paraíso¹;104;Brigadeiro ;57;Belém ;45;Borba Gato8;4;- ;-;;;;;;;;;;;;;;;
Vergueiro ;29;Trianon-Masp ;51;Bresser-Moóca ;38;Brooklin8;9;- ;-;;;;;;;;;;;;;;;
São Joaquim ;34;Consolação;131;Brás;109;- ;-;- ;-;;;;;;;;;;;;;;;
Liberdade ;28;Clínicas ;27;Pedro II ;25;- ;-;- ;-;;;;;;;;;;;;;;;
Sé³;240;Santuário N.S. de Fátima-Sumaré ;13;Sé4;256;- ;-;- ;-;;;;;;;;;;;;;;;
São Bento;81;Vila Madalena;25;Anhangabaú;74;- ;-;- ;-;;;;;;;;;;;;;;;
Luz;169;- ;- ;República;141;- ;-;- ;-;;;;;;;;;;;;;;;
Tiradentes ;15;- ;- ;Santa Cecília ;33;- ;-;- ;-;;;;;;;;;;;;;;;
Armênia ;28;- ;- ;Marechal Deodoro ;35;- ;-;- ;-;;;;;;;;;;;;;;;
Portuguesa-Tietê ;66;- ;- ;Palmeiras-Barra Funda;193;- ;-;- ;-;;;;;;;;;;;;;;;
Carandiru ;14;- ;- ;- ;- ;- ;-;- ;-;;;;;;;;;;;;;;;
Santana ;63;- ;- ;- ;- ;- ;-;- ;-;;;;;;;;;;;;;;;
Jardim São Paulo-Ayrton Senna;13;- ;- ;- ;- ;- ;-;- ;-;;;;;;;;;;;;;;;
Parada Inglesa ;16;- ;- ;- ;- ;- ;-;- ;-;;;;;;;;;;;;;;;
Tucuruvi ;67;- ;- ;- ;- ;- ;-;- ;-;;;;;;;;;;;;;;;
TOTAL8;1.335;TOTAL;635;TOTAL;1.364;TOTAL;264;TOTAL;20;;;;;;;;;;;;;;;
¹ Corresponde à soma dos usuários que embarcaram na Linha 1 - Azul com as transferências da Linha 2 - Verde;;;;                                                               Fonte: Diretoria de Operações / Coordenadoria de Informações Gerenciais e Estudos Estratégicos;;;;;;;;;;;;;;;;;;;;
² Corresponde à soma dos usuários que embarcaram na Linha 2 - Verde com as transferências da Linha 1 - Azul;;;;;;;;;;;;;;;;;;;;;;;;
3 Corresponde à soma dos usuários que embarcaram na Linha 1 - Azul com as transferências da Linha 3 - Vermelha;;;;;;;;;;;;;;;;;;;;;;;;
4 Corresponde à soma dos usuários que embarcaram na Linha 3 - Vermelha com as transferências da Linha 1 - Azul;;;;;;;;;;;;;;;;;;;;;;;;
5 Corresponde à soma dos usuários que embarcaram na Linha 2 - Verde com as transferências da Linha 15 - Prata;;;;;;;;;;;;;;;;;;;;;;;;
6 Corresponde à soma dos usuários que embarcaram na Linha 15 - Prata com as transferências da Linha 2 - Verde;;;;;;;;;;;;;;;;;;;;;;;;
7 Início da Operação Comercial das estações Alto da Boa Vista, Borba Gato e Brooklin - dia 27/11/2017.;;;;;;;;;;;;;;;;;;;;;;;;
8 O total da linha pode ser diferente das soma das estações devido o arredondamento.;;;;;;;;;;;;;;;;;;;;;;;;
            Dez estações de maior movimento (Considerou-se a somatória dos valores das estações Paraíso e Ana Rosa);;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
